repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
ufo-kit/concert,concert/experiments/imaging.py,2022-02-04 16:24:53.000000 UTC,2022-06-22 07:20:58.000000 UTC,07762b491ccce2bfea2e2f30ab3b6c70f091edea,.py,true,false,12,9,2,0.16666666666666666,0.15283333333333332,-0.034,13.8,12.4,13.8,12.4,13.8,2.5,0.0963855421686747,0.26011560693641617,3,a97fa3b147d9ca5ccec30afa05c7ea65451d90b7@posteo.de,2022-02-01,45.25,0.0,0.0,0.5,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
apache/airflow,airflow/providers/trino/hooks/trino.py,2022-02-15 20:42:06.000000 UTC,2022-07-27 15:50:18.000000 UTC,0c30564992a9250e294106e809123f0d5b1c2b78,.py,true,false,12,12,2,0.16666666666666666,0.15283333333333332,0.54066666666666663,14.1,8.4000000000000021,14.1,8.4000000000000021,14.1,1.625,0.20512820512820512,0.2932330827067669,6,fa541a02db984aa2e3da1a3647f0447a5f1b6fb1@gmail.com,2022-02-01,236.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0.0,0.0,0.16666666666666666,0.083333333333333329,-1.0,-1.0,-1.0,,0.0,0.083333333333333329
ttadano/alamode,tools/interface/VASP.py,2022-02-22 16:43:51.000000 UTC,2022-06-21 06:41:20.000000 UTC,3f2cd37a69f46d0da458c571267f1660ff9f35ee,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,-0.034,14.2,7.0,14.2,7.0,14.2,1.75,0.027027027027027029,0.027027027027027029,1,3253ac3c1ac4b59e0e8da819359f067c9981b5ef@gmail.com,2022-02-01,20.0,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
intel-analytics/BigDL,python/dllib/src/bigdl/dllib/keras/engine/topology.py,2022-03-09 20:42:30.000000 UTC,2022-05-06 16:43:39.000000 UTC,6a4bef3ffffc142e57444a6f6f26f299bc4ad24b,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,-0.034,14.8,14.000000000000002,14.8,14.000000000000002,14.8,5.75,0.047058823529411764,0.049382716049382713,1,6707a419a145c75da3d984685c36f4de32162ff2@intel.com,2022-03-01,1022.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
SasView/sasview,src/sas/qtgui/Perspectives/Corfunc/CorfuncPerspective.py,2022-05-25 12:46:52.000000 UTC,2022-07-27 10:16:56.000000 UTC,1fa530070752403c809b927118b75f4d53acfae7,.py,true,false,30,25,5,0.16666666666666666,0.15283333333333332,0.080933333333333329,15.280000000000003,8.2799999999999976,12.040000000000003,8.2799999999999976,8.25,2.8095238095238093,0.03875968992248062,0.12109375,3,ce6b574d2275d5ce0b7a551ac1948c9c01afb471@stfc.ac.uk,2022-05-01,76.249999999999986,0.0,0.0,0.2,0.0,1.0,,1.0,1,0.033333333333333333,0.0,0.066666666666666666,0.033333333333333333,-1.0,-1.0,-1.0,,0.0,0.0
GPflow/GPflow,gpflow/models/training_mixins.py,2022-02-03 15:50:50.000000 UTC,2022-07-12 11:02:03.000000 UTC,5e8938fdb4879f16c978d91f292442dcb849729a,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,15.4,14.4,15.4,14.4,15.4,,0.41450777202072536,0.42162162162162165,1,1fc0038c5f51a3567f585c47e34fd4df4b538724@users.noreply.github.com,2022-02-01,203.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
JamesPHoughton/pysd,pysd/py_backend/statefuls.py,2022-03-02 16:25:44.000000 UTC,2022-07-19 09:40:39.000000 UTC,12238cef4a1b397eb142d6ea26c184cebe208474,.py,true,false,24,21,4,0.16666666666666666,0.15283333333333332,0.61249999999999993,15.499999999999996,9.7,14.850000000000003,9.7,10.210526315789473,3.6,0.25454545454545452,0.32450331125827814,3,fbabcb6d4017a79b8c203849634eb43162959018@users.noreply.github.com,2022-03-01,143.84615384615387,0.0,0.0,0.25,0.22222222222222221,0.6,0.5,0.22222222222222221,0,0.0,0.0,0.375,0.0,-1.0,-1.0,-1.0,,0.0,0.0
walles/px,px/px_process_menu.py,2022-05-26 13:26:44.000000 UTC,2022-07-08 16:44:06.000000 UTC,01b9e5fa0a1e378185cdc38adb52155f5c4dc1db,.py,true,false,12,9,2,0.16666666666666666,0.15283333333333332,-0.034,15.6,14.600000000000003,15.6,14.600000000000003,15.6,3.0,0.28991596638655465,0.30263157894736842,1,c65c92c6fba4f7d86a7dab29adf35e3238cfdb97@gmail.com,2022-05-01,19.666666666666668,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
virtool/virtool,virtool/labels/api.py,2022-02-01 18:26:48.000000 UTC,2022-07-28 19:56:58.000000 UTC,3e73ce672faea503fa87b08d15a95e2db2bcdb6f,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,15.6,15.6,15.6,15.6,15.6,3.333333333333333,0.36507936507936506,0.2982456140350877,4,ce02977af02d45c52794627a0b1052c4a498c9bb@users.noreply.github.com,2022-02-01,150.5,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
astropy/astropy,astropy/modeling/mappings.py,2022-03-09 21:55:28.000000 UTC,2022-04-22 01:31:15.000000 UTC,1820acb187d7fd0c7e8d13140486a13c2e243695,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,16.4,16.2,16.4,16.2,16.4,,0.52173913043478259,0.52427184466019416,2,49bcc7198c513f154e9a5b6deb377cc6e411b6b0@stsci.edu,2022-03-01,116.25,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pantsbuild/pants,src/python/pants/core/goals/package.py,2022-02-09 22:46:07.000000 UTC,2022-07-20 16:56:47.000000 UTC,28d7af5861538d139a7e23c1c357c0571a396905,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,17.2,17.2,17.2,17.2,17.2,2.5,0.17272727272727273,0.16513761467889909,3,c7b7ae384afc7895b1edf29c29b970f571e54b31@gmail.com,2022-02-01,254.0,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
intel-analytics/BigDL,python/orca/src/bigdl/orca/data/shard.py,2022-03-03 01:32:27.000000 UTC,2022-07-15 17:59:03.000000 UTC,03e4ec8c56153645035b79fb599ccf41c76999c9,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,-0.034,19.4,19.4,19.4,19.4,19.4,3.0,0.14516129032258066,0.13821138211382114,3,f38fcf92c67d03d918e79695e39e83ee807a3228@users.noreply.github.com,2022-03-01,398.5,0.0,0.0,0.0,,,,,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
fastai/fastai,fastai/distributed.py,2022-03-21 18:50:08.000000 UTC,2022-07-27 21:47:26.000000 UTC,0ebd2345738b9ddfb4e044f9131a080e300a5e4e,.py,true,false,36,28,6,0.16666666666666666,0.15283333333333332,0.10966666666666666,19.8,7.0,16.266666666666666,7.0,10.071428571428571,1.9130434782608698,0.0,0.010791366906474821,7,f83667106338a183108e99bdf55cc1d97a8e4c73@gmail.com,2022-03-01,46.32,0.0,0.0,0.5,0.33333333333333331,1.0,1.0,1.0,0,0.0,0.0,0.055555555555555552,0.0,-1.0,-1.0,-1.0,,0.0,0.0
spectralDNS/shenfun,shenfun/legendre/matrices.py,2022-03-01 14:34:43.000000 UTC,2022-05-06 12:42:15.000000 UTC,40e70e39566c6a9a12b340c0c1bc9e59636ff4f5,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,20.6,17.8,20.6,17.8,20.6,7.5,0.109375,0.12280701754385964,1,5ab08947fc9a203a369692cd9d0b9a8f6cae7b98@math.uio.no,2022-03-01,125.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
jeanslack/Videomass,videomass/vdms_dialogs/presets_addnew.py,2022-03-14 08:07:58.000000 UTC,2022-03-24 00:33:21.000000 UTC,1d6f609949a2cb24c7e826f45de7678659d2bcb1,.py,true,false,6,4,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,22.2,13.0,22.2,13.0,22.2,6.0,0.0078125,0.014492753623188406,1,1305d5f38c4c61f4469b036ac49fdee683d12733@gmail.com,2022-03-01,253.0,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DOAJ/doaj,portality/view/atom.py,2022-05-10 15:50:21.000000 UTC,2022-07-21 11:12:26.000000 UTC,01396f68f2f31f49b0d5e0782498bf50f04cfeb6,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,22.4,17.8,22.4,17.8,22.4,8.0,0.16477272727272727,0.16326530612244897,2,c55cd940347975584ef5622767ba62998f91cca0@cottagelabs.com,2022-05-01,3.6666666666666665,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
zynthian/zynthian-ui,zyngui/zynthian_gui_midi_profile.py,2022-03-21 13:54:02.000000 UTC,2022-05-03 20:42:32.000000 UTC,0364e4afca7596559faa1f50c881d7efe0d159fb,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,-0.034,22.8,21.6,22.8,21.6,22.8,6.5,0.0,0.0,2,ec3e661d7bc7bfbf5334e7dfad309f947dace5f7@zynthian.org,2022-03-01,18.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
guardicore/monkey,monkey/infection_monkey/exploit/wmiexec.py,2022-03-08 12:15:17.000000 UTC,2022-06-22 15:20:01.000000 UTC,087027b20c4e19ee155cb7560cc2ff2b25fcccf2,.py,true,false,36,27,6,0.16666666666666666,0.15283333333333332,0.34911111111111104,23.300000000000004,20.999999999999996,9.5666666666666647,9.4999999999999982,6.3448275862068959,3.2380952380952377,0.12048192771084337,0.096638655462184878,3,b0edc98ce912a8c74ce7b57756a7705197d8f5f9@gmail.com,2022-03-01,51.038461538461547,0.0,0.0,0.66666666666666663,0.125,1.0,1.0,0.625,8,0.1111111111111111,0.0,0.22222222222222221,0.0,-1.0,-1.0,-1.0,,0.0,0.055555555555555552
timcera/tsgettoolbox,src/tsgettoolbox/ulmo/lcra/waterquality/core.py,2022-02-08 03:56:46.000000 UTC,2022-06-26 23:35:56.000000 UTC,05f6bc7ad62839d4f4d1aede640e252d9c20ea2b,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,23.800000000000004,23.2,23.800000000000004,23.2,23.800000000000004,2.0,0.0,0.0,3,c71e7261d37a4f6ae4cfb0cbd79081310a237e67@deepsource.io,2022-02-01,,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DigitalCampus/django-oppia,oppia/context_processors.py,2022-04-07 10:16:36.000000 UTC,2022-05-31 16:18:12.000000 UTC,13309da87ce0ba49255b8b24c6cd7c7abb652440,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,24.200000000000003,14.0,24.200000000000003,14.0,24.200000000000003,3.0,0.32710280373831774,0.48148148148148145,2,60c6d277a8bd81de7fdde19201bf9c58a3df08f4@digital-campus.org,2022-04-01,171.2,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
espressif/esp-idf,tools/ci/idf_ci_utils.py,2022-02-04 14:44:29.000000 UTC,2022-07-18 06:41:07.000000 UTC,05d2357062709216e1255a1e21add54299c8ba26,.py,true,false,12,6,2,0.16666666666666666,0.15283333333333332,0.2533333333333333,25.500000000000004,3.7,14.600000000000001,3.7,4.7777777777777777,1.375,0.57657657657657657,0.43835616438356162,3,a15f8b81a160b4eebe5c84e9e3b65c87b9b2f18e@espressif.com,2022-02-01,290.5,0.0,0.0,0.5,0.5,0.5,,0.0,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.0
robcarver17/pysystemtrade,sysproduction/reporting/api.py,2022-02-02 13:55:40.000000 UTC,2022-07-19 07:44:41.000000 UTC,0773f81e800b152cb9aee0a54aec60cc78657bfa,.py,true,false,42,36,7,0.16666666666666666,0.15283333333333332,-0.034,25.600000000000005,5.7714285714285714,12.228571428571428,5.7714285714285714,6.7272727272727266,3.65625,0.01953125,0.017021276595744681,6,f3f08aa33d4a4278bee464189fc01799b813793a@users.noreply.github.com,2022-02-01,49.531249999999986,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.095238095238095233,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facebookexperimental/eden,eden/integration/lib/edenclient.py,2022-02-25 21:32:21.000000 UTC,2022-05-15 19:53:03.000000 UTC,1091be0a6369c981b740c22845f8bcd2f6b64153,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.2533333333333333,26.8,26.8,26.8,26.8,26.8,2.3333333333333335,0.43373493975903615,0.43373493975903615,4,efe6c79f280f37dd0d79d652fceae87f951b2fca@fb.com,2022-02-01,,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
google/uncertainty-baselines,baselines/jft/experiments/vit_l32_finetune.py,2022-02-03 22:40:54.000000 UTC,2022-07-29 20:47:14.000000 UTC,175e6557c8e0a30f0733bff022f7090b7acc3c97,.py,true,false,12,8,2,0.16666666666666666,0.15283333333333332,0.2533333333333333,27.799999999999997,25.099999999999998,26.000000000000004,25.099999999999998,17.444444444444443,1.3333333333333333,0.13903743315508021,0.14207650273224043,6,fcf9e35ad50aab44387f6ff709c4c4bf73ee4abe@google.com,2022-02-01,2.0,0.0,0.0,0.5,0.0,1.0,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
timcera/tsgettoolbox,src/tsgettoolbox/functions/cpc.py,2022-02-14 17:07:08.000000 UTC,2022-06-26 23:35:56.000000 UTC,3645d145b891993470edf65140b1d07575eb5596,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,29.6,29.0,29.6,29.0,29.6,5.0,0.0,0.0,2,5ee0edb9e2229c0838f1959779f1949031de0123@cerazone.net,2022-02-01,,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pantsbuild/pants,src/python/pants/backend/python/lint/bandit/subsystem.py,2022-02-09 22:46:07.000000 UTC,2022-07-05 16:57:18.000000 UTC,2d4131b0b8de8440d231d1a7dd427d27dcf1c313,.py,true,false,12,12,2,0.16666666666666666,0.15283333333333332,0.2533333333333333,29.8,29.2,29.8,29.2,29.8,9.0,0.1437125748502994,0.13709677419354838,4,c7b7ae384afc7895b1edf29c29b970f571e54b31@gmail.com,2022-02-01,312.0,0.0,0.0,0.0,0.0,,,0.0,1,0.083333333333333329,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.25,0.0
matrix-org/synapse,synapse/rest/client/login.py,2022-02-23 11:04:02.000000 UTC,2022-07-12 17:06:29.000000 UTC,7d99414edf2c5c7e602a88c72245add665e6afb4,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,29.8,27.200000000000003,25.2,23.2,5.75,3.25,0.2857142857142857,0.41666666666666669,5,b46a57a08f95ceb46d2ac8cb49b7beafb5098ba2@element.io,2022-02-01,166.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0,0.0,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.0,0.16666666666666666
neo4j/neo4j-python-driver,neo4j/_async/io/_bolt.py,2022-02-09 19:04:56.000000 UTC,2022-07-07 06:53:22.000000 UTC,06f07677bb02b75112bdfe329b5464d7dabed248,.py,true,false,12,9,2,0.16666666666666666,0.15283333333333332,0.2533333333333333,29.800000000000004,27.0,29.800000000000004,27.0,29.800000000000004,7.0,0.35542168674698793,0.38043478260869568,2,72c26c8d142c186117905226d031f394aa42e151@users.noreply.github.com,2022-02-01,191.66666666666669,0.0,0.0,0.0,0.0,,,0.0,2,0.083333333333333329,0.0,0.33333333333333331,0.0,-1.0,-1.0,-1.0,,0.083333333333333329,0.0
4dn-dcic/fourfront,src/encoded/types/sop_map.py,2022-03-04 15:14:50.000000 UTC,2022-04-06 19:57:36.000000 UTC,34ddcf6b79d95f35cf235b1a5bd9eec9be633476,.py,true,false,6,1,1,0.16666666666666666,0.15283333333333332,-0.034,32.4,22.0,32.4,22.0,32.4,8.0,0.18811881188118812,0.19863013698630136,6,d02f526eea2d58530101924f4007c4c0284ecb57@cornell.edu,2022-03-01,28.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
mrachinskiy/jewelcraft,op_design_report/report_warn.py,2022-02-01 16:29:00.000000 UTC,2022-05-20 18:02:58.000000 UTC,20596c44c236fc57dcde75199d6a064b377b5534,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.828,32.6,31.0,32.6,31.0,32.6,4.0,0.0,0.0,1,555fb574cc622851025602acef6caa2b13eea151@gmail.com,2022-02-01,68.5,0.0,0.0,0.0,0.0,,,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
danielhrisca/asammdf,asammdf/gui/ui/file_widget.py,2022-02-08 13:06:23.000000 UTC,2022-07-14 13:07:52.000000 UTC,1b2308ebb024ab72a2a0f7dd51d28c8116c1b7b6,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,32.8,26.6,32.8,26.6,32.8,3.333333333333333,0.011494252873563218,0.0071428571428571426,2,edede7653715782fb2b937445466d57fa757c71e@gmail.com,2022-02-01,173.6,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ray-project/ray,python/ray/tune/config_parser.py,2022-03-15 19:17:47.000000 UTC,2022-06-23 13:52:46.000000 UTC,0959f44b6fc217a4f2766ed46a721eb79b067b2c,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,0.54066666666666663,36.6,34.4,36.6,34.4,36.6,,0.20967741935483872,0.21476510067114093,3,ef0bad1a944ef38afa0cc56e2f0cfe705ff1ffdb@gmail.com,2022-03-01,137.0,0.0,0.0,0.0,0.0,,,0.0,1,0.16666666666666666,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ray-project/ray,rllib/offline/dataset_reader.py,2022-02-02 09:20:37.000000 UTC,2022-07-27 17:48:54.000000 UTC,0af100ffaef1ec7e80507fafa6f48b8f2294370a,.py,true,false,12,12,2,0.16666666666666666,0.15283333333333332,0.397,36.699999999999996,33.7,27.4,26.3,19.0,3.6,0.10152284263959391,0.083333333333333329,7,ef0bad1a944ef38afa0cc56e2f0cfe705ff1ffdb@gmail.com,2022-02-01,325.66666666666669,0.0,0.0,0.0,0.0,,,0.0,1,0.083333333333333329,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ROCmSoftwarePlatform/rocFFT,scripts/perf/perflib/utils.py,2022-02-23 18:25:52.000000 UTC,2022-05-11 22:30:00.000000 UTC,0472d59194c5020977182789b721796dae60cfb6,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,-0.034,37.0,19.0,28.0,19.0,9.25,3.6666666666666665,0.0,0.12612612612612611,3,d1da0b68fb4bb76ab5fcf642136172b9a4663745@amd.com,2022-02-01,,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
desihub/desispec,py/desispec/zcatalog.py,2022-03-03 00:33:53.000000 UTC,2022-06-12 10:24:16.000000 UTC,210e1632c13dd858e840e560f4b03d0c7852b058,.py,true,false,12,7,2,0.16666666666666666,0.15283333333333332,0.10966666666666666,39.699999999999996,23.100000000000005,27.499999999999993,23.100000000000005,8.6249999999999982,1.0,0.065789473684210523,0.10067114093959731,4,c7ca346c84fe4c846ff3e1f60b183cdbf1ab3006@lbl.gov,2022-03-01,60.749999999999986,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.5,0.25,-1.0,-1.0,-1.0,,0.0,0.0
CenterForOpenScience/osf.io,website/views.py,2022-03-31 15:57:07.000000 UTC,2022-06-09 20:09:06.000000 UTC,0143071a76ca59a13c53eaa7f106a31db11011ab,.py,true,false,12,6,2,0.16666666666666666,0.15283333333333332,0.10966666666666666,39.9,24.500000000000004,33.1,24.500000000000004,15.625,5.166666666666667,0.20858895705521471,0.2857142857142857,6,a6703fce04f5159242da7cd5eb8dcf40fb51eb27@users.noreply.github.com,2022-03-01,9.4,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
GoogleCloudPlatform/PerfKitBenchmarker,perfkitbenchmarker/providers/gcp/gcp_dpb_dataproc.py,2022-02-08 02:05:02.000000 UTC,2022-07-09 01:01:22.000000 UTC,32ea5d44b349e9d24ec2b1fd96f46535987d75e9,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,42.2,38.6,23.0,22.6,3.0,2.5,0.23529411764705882,0.26666666666666666,3,fbcae1df501f502effc414b3de909f7071ac6a35@users.noreply.github.com,2022-02-01,,0.0,0.0,1.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wellenvogel/avnav,server/handler/sensehat.py,2022-04-03 09:01:15.000000 UTC,2022-05-15 17:38:37.000000 UTC,3ee46539dc1b83c7af72d46dc2d3fa1c0ef87b5a,.py,true,false,6,3,1,0.16666666666666666,0.15283333333333332,-0.034,47.8,17.6,21.400000000000002,17.6,1.0,1.0,0.0,0.031578947368421054,3,b15c342f1de186996bcca5e1a23cd684d2fadb32@wellenvogel.net,2022-04-01,24.5,0.0,0.0,0.0,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
gemrb/gemrb,gemrb/GUIScripts/GUISAVE.py,2022-02-27 16:10:32.000000 UTC,2022-04-16 21:16:56.000000 UTC,06f5ec39ecf1ca414805ed69c515453272c39dba,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,-0.034,49.2,49.2,44.6,44.6,30.0,,0.0,0.0,1,bc35296938fed78cf1d1ac5c04547a0c62b2221f@users.sourceforge.net,2022-02-01,19.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
scopatz/regolith,regolith/builders/coabuilder.py,2022-02-02 01:33:36.000000 UTC,2022-04-01 21:48:20.000000 UTC,105dcd77862a7110832c35d97108906a30009002,.py,true,false,12,5,2,0.16666666666666666,0.15283333333333332,-0.034,53.400000000000006,13.899999999999999,42.499999999999993,13.899999999999999,2.166666666666667,1.5,0.17391304347826086,0.192090395480226,2,d7da3ab3d15d97bde6f550ea921bd0b8df5d84cf@gmail.com,2022-02-01,168.125,0.0,0.0,0.5,,1.0,,,0,0.0,0.0,0.083333333333333329,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-notebooks,google/cloud/notebooks_v1/types/service.py,2022-02-03 13:14:58.000000 UTC,2022-04-21 00:30:11.000000 UTC,01e43b0b8ae5920dbcb8e0324e2314ba07bb9c33,.py,true,false,6,6,1,0.16666666666666666,0.15283333333333332,-0.034,57.2,56.0,44.8,43.6,30.25,,0.093333333333333338,0.097222222222222224,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.16666666666666666
facelessuser/ColorHelper,lib/coloraide/spaces/srgb/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facelessuser/ColorHelper,lib/coloraide/spaces/hsl/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facelessuser/ColorHelper,lib/coloraide/spaces/lch/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facelessuser/ColorHelper,lib/coloraide/spaces/oklch/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
facelessuser/ColorHelper,lib/coloraide/spaces/lab/css.py,2022-03-05 21:17:45.000000 UTC,2022-07-12 19:48:28.000000 UTC,221df3bf2225092482f730705f6d468881ab520c,.py,true,false,6,5,1,0.16666666666666666,0.15283333333333332,-0.034,57.4,54.6,57.4,54.6,57.4,,0.0,0.0,1,7815abb03c6cef733d8cf27947211c1c431c6ea3@gmail.com,2022-03-01,14.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.16666666666666666,0.0,-1.0,-1.0,-1.0,,0.0,0.0
